,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation,start_to_step_1_outlier,step_1_to_step_2_outlier,step_2_to_step_3_outlier,step_3_to_confirm_outlier,start_to_confirm_outlier
205,37408,83.0,63.0,107.0,82.0,335.0,Control,False,False,False,False,False
207,37667,9.0,12.0,54.0,48.0,123.0,Test,False,False,False,False,False
209,37705,190.0,15.0,86.0,65.0,356.0,Test,False,False,False,False,False
210,37897,11.0,51.0,15.0,21.0,98.0,Test,False,False,False,False,False
212,38283,169.0,140.0,37.0,42.0,254.0,Test,False,False,False,False,False
213,38340,10.0,38.0,29.0,44.0,121.0,Test,False,False,False,False,False
214,38551,39.0,34.0,48.0,108.0,229.0,Test,False,False,False,False,False
215,38685,65.0,27.0,80.0,27.0,199.0,Control,False,False,False,False,False
216,38714,8.0,22.0,24.0,60.0,114.0,Control,False,False,False,False,False
221,39075,34.0,49.0,19.0,49.0,151.0,Control,False,False,False,False,False
222,39566,58.0,27.0,54.0,70.0,209.0,Test,False,False,False,False,False
225,40439,5.0,11.0,37.0,18.0,71.0,Test,False,False,False,False,False
227,41122,6.0,27.0,55.0,64.0,152.0,Test,False,False,False,False,False
230,41237,13.0,19.0,78.0,114.0,224.0,Test,False,False,False,False,False
231,41516,5.0,8.0,38.0,28.0,79.0,Control,False,False,False,False,False
234,42082,33.0,62.0,139.0,131.0,365.0,Control,False,False,False,False,False
236,42349,7.0,24.0,82.0,32.0,145.0,Test,False,False,False,False,False
237,42725,10.0,9.0,96.0,26.0,141.0,Test,False,False,False,False,False
241,44060,164.0,148.0,216.0,42.0,287.0,Control,False,False,False,False,False
242,44216,108.0,17.0,88.0,74.0,287.0,Control,False,False,False,False,False
244,44860,22.0,7.0,96.0,133.0,258.0,Control,False,False,False,False,False
245,44932,10.0,26.0,81.0,21.0,138.0,Test,False,False,False,False,False
250,45510,4.5,14.5,49.0,26.0,79.0,Test,False,False,False,False,False
260,48431,8.0,40.0,137.0,77.0,262.0,Control,False,False,False,False,False
261,48448,6.0,34.0,19.0,41.0,100.0,Test,False,False,False,False,False
262,48724,48.5,15.0,151.5,38.0,224.0,Test,False,False,False,False,False
263,49412,8.0,130.0,112.0,85.0,181.0,Control,False,False,False,False,False
265,49709,51.0,125.0,124.0,315.0,418.0,Test,False,False,False,False,False
267,50053,10.0,46.0,94.0,141.0,291.0,Test,False,False,False,False,False
268,50090,12.0,30.0,41.0,36.0,119.0,Test,False,False,False,False,False
269,50185,6.0,5.0,121.0,38.0,170.0,Control,False,False,False,False,False
270,50271,30.0,12.0,161.0,46.0,249.0,Control,False,False,False,False,False
271,50325,7.0,49.0,27.0,67.0,150.0,Test,False,False,False,False,False
275,51493,6.0,23.0,70.0,350.0,449.0,Test,False,False,False,False,False
277,51706,55.0,12.0,99.0,34.0,200.0,Control,False,False,False,False,False
278,51814,48.0,23.0,33.0,35.0,139.0,Control,False,False,False,False,False
279,51902,7.0,11.0,75.0,23.0,116.0,Control,False,False,False,False,False
280,52111,77.5,55.0,224.0,102.0,256.0,Control,False,False,False,False,False
284,52461,22.0,36.0,133.0,30.0,221.0,Control,False,False,False,False,False
285,52743,72.0,128.0,95.0,54.0,187.0,Test,False,False,False,False,False
286,52765,24.0,14.0,93.0,90.0,221.0,Control,False,False,False,False,False
287,53094,27.0,46.0,71.0,79.0,223.0,Control,False,False,False,False,False
288,53123,15.0,15.0,195.0,64.0,289.0,Control,False,False,False,False,False
289,53126,6.0,5.0,62.0,26.0,99.0,Control,False,False,False,False,False
291,53396,8.0,16.0,45.0,243.0,312.0,Test,False,False,False,False,False
293,54231,12.0,34.0,54.0,80.0,180.0,Test,False,False,False,False,False
294,54291,9.0,39.0,87.0,88.0,223.0,Control,False,False,False,False,False
295,54363,15.0,11.0,36.0,70.0,132.0,Control,False,False,False,False,False
297,54893,3.0,9.0,42.0,15.0,69.0,Test,False,False,False,False,False
298,55059,10.0,10.0,71.0,46.0,137.0,Test,False,False,False,False,False
299,55265,143.0,137.0,242.0,231.0,311.0,Test,False,False,False,False,False
300,55333,3.0,32.0,60.0,50.0,145.0,Test,False,False,False,False,False
301,55448,20.0,7.0,124.0,122.0,283.0,Control,False,False,False,False,False
303,56294,157.0,153.0,48.0,19.0,230.0,Test,False,False,False,False,False
307,56923,27.0,153.0,156.0,98.0,225.0,Test,False,False,False,False,False
308,58001,43.5,43.0,38.0,180.0,270.0,Control,False,False,False,False,False
310,58196,81.66666666666667,62.5,167.5,244.0,602.0,Control,False,False,False,False,False
313,58676,61.0,11.0,183.0,104.0,359.0,Control,False,False,False,False,False
315,58917,160.0,148.0,39.0,99.0,315.0,Control,False,False,False,False,False
316,58962,147.0,142.0,128.0,29.0,307.0,Test,False,False,False,False,False
317,59089,51.0,27.0,91.0,81.0,250.0,Control,False,False,False,False,False
318,59152,7.0,18.0,67.0,25.0,117.0,Test,False,False,False,False,False
319,59360,202.0,111.0,87.0,153.0,553.0,Test,False,False,False,False,False
322,59802,125.0,106.0,130.0,168.0,267.0,Test,False,False,False,False,False
324,60101,8.0,8.0,35.0,37.0,88.0,Test,False,False,False,False,False
325,60483,7.0,11.0,78.0,20.0,116.0,Test,False,False,False,False,False
329,61487,26.0,28.0,22.0,67.0,143.0,Test,False,False,False,False,False
330,61650,145.0,31.0,31.0,50.0,257.0,Test,False,False,False,False,False
331,61961,108.0,123.0,119.0,78.0,259.0,Test,False,False,False,False,False
333,62284,107.0,66.0,218.0,119.0,462.0,Test,False,False,False,False,False
336,62754,115.0,25.0,28.0,33.0,201.0,Test,False,False,False,False,False
337,62791,13.0,22.0,25.0,74.0,134.0,Test,False,False,False,False,False
338,62805,8.0,25.0,188.0,37.0,258.0,Test,False,False,False,False,False
341,63377,16.0,5.0,99.0,40.0,160.0,Control,False,False,False,False,False
342,63507,4.0,31.0,125.0,70.0,230.0,Test,False,False,False,False,False
344,63879,11.0,14.0,82.0,154.0,222.0,Test,False,False,False,False,False
345,63955,13.0,137.0,36.0,64.0,250.0,Test,False,False,False,False,False
347,64058,16.0,50.0,36.0,40.0,142.0,Test,False,False,False,False,False
352,65221,10.0,74.0,32.0,40.0,156.0,Test,False,False,False,False,False
353,65716,58.0,73.0,65.0,112.0,209.0,Control,False,False,False,False,False
355,66160,7.0,5.0,50.0,81.0,143.0,Test,False,False,False,False,False
356,66169,23.0,7.5,15.0,53.0,90.0,Control,False,False,False,False,False
357,66539,7.0,14.0,112.0,30.0,163.0,Test,False,False,False,False,False
361,67452,40.0,56.0,18.0,85.0,199.0,Test,False,False,False,False,False
363,67925,107.0,51.0,132.0,245.0,431.0,Test,False,False,False,False,False
366,68276,10.0,18.0,12.0,106.0,146.0,Test,False,False,False,False,False
367,68830,5.5,8.0,79.0,64.0,159.0,Control,False,False,False,False,False
370,68886,5.0,15.0,57.0,39.0,116.0,Test,False,False,False,False,False
375,69598,12.0,10.0,232.0,52.0,306.0,Control,False,False,False,False,False
376,70225,5.0,5.0,82.0,64.0,92.0,Control,False,False,False,False,False
383,72074,119.5,117.5,73.0,50.0,147.0,Test,False,False,False,False,False
384,72221,167.5,132.0,167.0,155.0,428.0,Control,False,False,False,False,False
386,72395,116.0,115.0,99.0,52.0,274.0,Test,False,False,False,False,False
387,72915,4.0,13.0,65.0,52.0,134.0,Test,False,False,False,False,False
388,72916,4.0,57.0,102.0,81.0,244.0,Test,False,False,False,False,False
390,73331,9.0,14.0,67.0,36.0,126.0,Control,False,False,False,False,False
391,73335,99.0,16.0,114.0,61.0,290.0,Control,False,False,False,False,False
393,73615,8.0,19.0,60.0,137.0,224.0,Test,False,False,False,False,False
394,73648,12.0,12.0,61.0,33.0,118.0,Test,False,False,False,False,False
395,73910,9.0,6.0,113.0,42.0,170.0,Control,False,False,False,False,False
396,74169,28.0,34.0,165.0,90.0,342.0,Control,False,False,False,False,False
399,74976,103.0,132.0,190.0,22.0,348.0,Test,False,False,False,False,False
400,75033,21.0,20.0,29.0,105.0,175.0,Test,False,False,False,False,False
402,75490,4.0,9.0,50.0,18.0,81.0,Test,False,False,False,False,False
403,75642,88.0,46.0,62.0,265.0,461.0,Control,False,False,False,False,False
404,76424,19.0,52.0,25.0,129.0,225.0,Control,False,False,False,False,False
405,76429,176.0,176.0,68.0,20.0,271.0,Test,False,False,False,False,False
406,76481,146.0,148.0,158.0,155.0,335.0,Test,False,False,False,False,False
409,76776,165.0,12.0,30.5,157.0,228.0,Control,False,False,False,False,False
410,77071,267.0,235.0,241.0,193.0,650.0,Control,False,False,False,False,False
411,77276,3.0,27.0,21.0,20.0,71.0,Test,False,False,False,False,False
414,77933,5.0,11.0,160.0,26.0,202.0,Test,False,False,False,False,False
419,79127,41.666666666666664,90.0,59.0,110.0,340.0,Control,False,False,False,False,False
422,79571,19.0,20.0,68.0,78.0,185.0,Control,False,False,False,False,False
424,79679,42.0,16.0,72.0,268.0,398.0,Control,False,False,False,False,False
427,80006,41.0,68.5,48.0,228.0,338.0,Test,False,False,False,False,False
428,80126,13.0,45.0,120.0,138.0,316.0,Test,False,False,False,False,False
429,80127,17.0,20.0,85.0,68.0,192.0,Control,False,False,False,False,False
432,80479,21.0,37.0,60.0,93.0,181.0,Test,False,False,False,False,False
433,80559,20.0,78.0,106.0,75.0,279.0,Control,False,False,False,False,False
436,81102,33.0,69.0,91.0,54.0,247.0,Control,False,False,False,False,False
443,82206,12.0,61.0,30.0,93.0,196.0,Test,False,False,False,False,False
444,82376,103.0,12.0,87.0,25.0,227.0,Control,False,False,False,False,False
446,82566,35.0,49.0,27.0,66.0,177.0,Control,False,False,False,False,False
449,82772,17.0,8.0,33.0,44.0,102.0,Test,False,False,False,False,False
450,82869,6.0,6.0,61.0,69.0,142.0,Control,False,False,False,False,False
453,83507,5.0,15.0,29.0,24.0,73.0,Test,False,False,False,False,False
454,83585,6.0,17.0,96.0,24.0,143.0,Test,False,False,False,False,False
456,83795,208.0,210.0,136.0,284.0,706.0,Test,False,False,False,False,False
457,84108,13.0,30.0,120.0,68.0,231.0,Control,False,False,False,False,False
458,84464,16.0,19.0,47.0,174.0,256.0,Test,False,False,False,False,False
461,84624,24.0,22.0,297.0,98.0,441.0,Control,False,False,False,False,False
462,84658,10.5,11.0,86.0,27.0,139.0,Test,False,False,False,False,False
463,84976,83.0,38.0,130.0,108.0,359.0,Test,False,False,False,False,False
467,85793,20.0,193.0,153.0,80.0,250.0,Control,False,False,False,False,False
468,86035,15.0,21.0,119.0,70.0,225.0,Test,False,False,False,False,False
469,86499,15.0,5.0,63.0,108.0,191.0,Control,False,False,False,False,False
470,86616,224.0,192.0,220.0,171.0,448.0,Control,False,False,False,False,False
471,86699,7.0,5.0,91.0,23.0,126.0,Control,False,False,False,False,False
473,86877,67.0,78.0,53.0,43.0,178.0,Test,False,False,False,False,False
474,87162,44.0,50.0,38.0,170.0,302.0,Control,False,False,False,False,False
475,87218,24.5,13.0,159.0,157.0,354.0,Control,False,False,False,False,False
476,87300,36.0,5.0,253.0,271.0,565.0,Control,False,False,False,False,False
477,87424,7.0,67.0,127.0,48.0,249.0,Test,False,False,False,False,False
478,87449,7.0,13.0,96.0,23.0,139.0,Test,False,False,False,False,False
481,88723,42.0,10.0,34.0,56.0,142.0,Control,False,False,False,False,False
482,88759,77.0,90.0,46.0,155.0,368.0,Control,False,False,False,False,False
484,89039,140.0,15.0,30.0,38.0,223.0,Test,False,False,False,False,False
485,89052,29.0,13.0,179.0,132.0,353.0,Control,False,False,False,False,False
487,89116,14.0,27.0,37.0,44.0,122.0,Control,False,False,False,False,False
489,89604,8.0,31.0,69.0,18.0,126.0,Test,False,False,False,False,False
491,89693,13.0,50.0,82.0,22.0,167.0,Test,False,False,False,False,False
494,90324,51.0,69.0,136.0,39.0,295.0,Test,False,False,False,False,False
495,90360,12.0,17.0,91.0,49.0,169.0,Test,False,False,False,False,False
497,90596,9.5,18.5,65.5,44.0,143.0,Control,False,False,False,False,False
499,91254,13.0,22.0,60.0,40.0,135.0,Test,False,False,False,False,False
500,91443,63.5,11.0,138.0,187.0,231.0,Test,False,False,False,False,False
501,91633,131.0,158.0,62.0,269.0,508.0,Test,False,False,False,False,False
502,92066,235.0,25.0,28.0,98.0,178.0,Test,False,False,False,False,False
503,92137,9.0,49.0,59.0,19.0,136.0,Test,False,False,False,False,False
505,92808,13.5,32.0,112.0,18.0,166.0,Control,False,False,False,False,False
507,93127,124.0,135.0,80.0,32.0,256.0,Control,False,False,False,False,False
508,93137,16.0,24.0,29.0,28.0,97.0,Test,False,False,False,False,False
510,93480,9.0,61.0,42.0,375.0,487.0,Test,False,False,False,False,False
520,94767,15.0,6.0,67.0,220.0,308.0,Test,False,False,False,False,False
521,94778,101.0,23.0,74.0,204.0,402.0,Control,False,False,False,False,False
524,95199,13.0,13.0,65.0,29.0,120.0,Test,False,False,False,False,False
525,95453,176.0,174.0,165.0,134.0,204.0,Test,False,False,False,False,False
533,97424,9.0,38.0,52.0,25.0,124.0,Test,False,False,False,False,False
534,97590,33.0,13.0,25.0,239.0,310.0,Test,False,False,False,False,False
535,97723,10.0,45.0,46.0,27.0,128.0,Control,False,False,False,False,False
538,98337,4.0,14.0,41.0,41.0,100.0,Test,False,False,False,False,False
539,98860,3.0,6.0,37.0,17.0,63.0,Control,False,False,False,False,False
540,99149,15.5,13.0,55.0,55.0,142.0,Control,False,False,False,False,False
541,99208,94.0,25.0,135.0,46.0,300.0,Test,False,False,False,False,False
542,99811,138.0,10.0,76.0,119.0,343.0,Control,False,False,False,False,False
544,100250,8.0,19.0,51.0,32.0,110.0,Test,False,False,False,False,False
545,100503,163.0,38.0,98.0,25.0,324.0,Control,False,False,False,False,False
546,100888,29.0,49.0,156.0,50.0,284.0,Control,False,False,False,False,False
551,101818,16.0,8.0,85.0,234.0,343.0,Control,False,False,False,False,False
554,103515,16.0,11.0,78.0,179.0,284.0,Control,False,False,False,False,False
555,103622,52.0,59.0,102.0,19.0,190.0,Test,False,False,False,False,False
556,103627,15.0,30.0,40.0,29.0,114.0,Test,False,False,False,False,False
557,103669,27.0,21.0,80.0,24.0,152.0,Test,False,False,False,False,False
559,104328,8.0,6.666666666666667,66.33333333333333,29.0,115.0,Control,False,False,False,False,False
561,104781,5.5,5.5,28.0,20.0,58.0,Control,False,False,False,False,False
562,104884,138.0,136.0,50.0,18.0,185.0,Control,False,False,False,False,False
563,104972,5.0,26.0,67.0,28.0,126.0,Test,False,False,False,False,False
565,105026,134.0,98.0,61.0,270.0,563.0,Control,False,False,False,False,False
566,105357,54.0,91.0,40.0,170.0,355.0,Control,False,False,False,False,False
568,105623,125.0,38.0,99.0,97.0,359.0,Control,False,False,False,False,False
574,108419,117.0,25.0,31.0,87.0,260.0,Test,False,False,False,False,False
576,108892,9.0,48.0,75.0,128.0,260.0,Test,False,False,False,False,False
579,109465,3.0,5.0,204.0,156.0,213.0,Control,False,False,False,False,False
583,110028,71.0,59.0,209.0,101.0,440.0,Test,False,False,False,False,False
588,111012,25.0,188.5,68.0,26.0,106.0,Control,False,False,False,False,False
592,112128,9.0,20.0,41.0,95.0,165.0,Control,False,False,False,False,False
595,113852,14.0,8.0,123.0,20.0,165.0,Test,False,False,False,False,False
597,113951,23.0,14.0,44.0,66.0,147.0,Test,False,False,False,False,False
600,114541,4.0,6.0,179.0,23.0,309.0,Control,False,False,False,False,False
601,114542,7.0,18.0,95.0,31.0,151.0,Test,False,False,False,False,False
602,114566,18.0,20.0,52.0,65.0,155.0,Control,False,False,False,False,False
604,115163,10.0,13.0,82.0,118.0,223.0,Test,False,False,False,False,False
605,115570,2.0,10.0,52.0,18.0,82.0,Test,False,False,False,False,False
612,116384,12.0,13.0,92.0,35.0,152.0,Test,False,False,False,False,False
615,116693,5.0,10.0,12.0,49.0,76.0,Control,False,False,False,False,False
617,117276,10.0,16.0,66.0,51.0,143.0,Test,False,False,False,False,False
619,117457,9.0,6.0,59.0,76.0,150.0,Test,False,False,False,False,False
620,117520,19.0,10.0,80.0,60.0,169.0,Test,False,False,False,False,False
621,117621,8.0,22.0,151.0,39.0,220.0,Control,False,False,False,False,False
623,117916,88.0,57.0,98.0,98.0,341.0,Test,False,False,False,False,False
625,118358,25.0,26.0,94.0,256.0,401.0,Control,False,False,False,False,False
626,118415,32.0,13.0,39.0,104.0,188.0,Control,False,False,False,False,False
631,118966,104.0,62.0,18.0,57.0,192.0,Test,False,False,False,False,False
634,119634,49.0,17.0,22.0,20.0,138.0,Test,False,False,False,False,False
636,120309,22.0,37.0,35.0,147.0,241.0,Control,False,False,False,False,False
637,120351,9.0,31.0,74.0,105.0,219.0,Test,False,False,False,False,False
638,120660,6.0,16.0,23.0,58.0,103.0,Test,False,False,False,False,False
639,120830,83.0,72.0,46.0,330.0,531.0,Test,False,False,False,False,False
641,121029,12.0,50.0,46.0,319.0,427.0,Test,False,False,False,False,False
642,121238,112.0,44.0,101.0,148.0,405.0,Test,False,False,False,False,False
643,121354,10.0,11.0,86.0,18.0,125.0,Test,False,False,False,False,False
654,124118,12.0,21.0,95.0,93.0,221.0,Control,False,False,False,False,False
656,124614,11.0,25.0,89.0,47.0,172.0,Test,False,False,False,False,False
657,124624,11.0,5.0,41.0,97.0,154.0,Control,False,False,False,False,False
659,124916,235.0,8.0,84.0,22.0,119.0,Control,False,False,False,False,False
660,125022,26.0,104.0,156.0,61.0,286.0,Control,False,False,False,False,False
663,125305,7.0,6.0,60.0,32.0,105.0,Control,False,False,False,False,False
664,125679,46.5,49.0,101.5,100.0,160.0,Control,False,False,False,False,False
667,126171,63.0,82.0,59.0,163.0,367.0,Control,False,False,False,False,False
668,126259,10.0,194.0,39.0,357.0,600.0,Test,False,False,False,False,False
670,126288,12.0,48.0,143.0,119.0,322.0,Test,False,False,False,False,False
672,126524,32.0,8.0,48.0,359.0,447.0,Test,False,False,False,False,False
673,126758,123.0,50.0,16.0,76.0,265.0,Test,False,False,False,False,False
675,126853,109.0,9.0,131.0,44.0,293.0,Test,False,False,False,False,False
678,127396,7.0,13.0,85.0,51.0,156.0,Test,False,False,False,False,False
680,127825,13.0,27.0,85.0,249.0,374.0,Test,False,False,False,False,False
681,127921,199.0,62.0,53.0,45.0,359.0,Test,False,False,False,False,False
687,129549,40.0,75.0,77.0,170.0,255.0,Control,False,False,False,False,False
689,130031,13.0,61.0,121.0,220.0,415.0,Control,False,False,False,False,False
691,130952,72.0,106.0,88.0,371.0,612.0,Test,False,False,False,False,False
695,133096,72.5,24.0,80.5,49.0,300.0,Test,False,False,False,False,False
698,133394,54.0,18.666666666666668,132.0,95.0,236.0,Test,False,False,False,False,False
699,133471,7.0,6.0,67.0,32.0,112.0,Control,False,False,False,False,False
703,133631,17.0,5.0,56.0,80.0,158.0,Control,False,False,False,False,False
707,134207,11.0,104.0,205.0,360.0,680.0,Control,False,False,False,False,False
708,134282,14.0,25.0,38.0,336.0,413.0,Test,False,False,False,False,False
711,134657,82.0,109.0,51.0,117.0,359.0,Control,False,False,False,False,False
712,134829,38.0,77.0,35.0,250.0,400.0,Control,False,False,False,False,False
713,135199,12.0,23.0,70.0,315.0,420.0,Control,False,False,False,False,False
716,135917,40.0,9.0,125.0,39.0,213.0,Test,False,False,False,False,False
717,135969,8.0,8.0,18.0,38.0,72.0,Test,False,False,False,False,False
718,136138,14.0,30.0,192.0,40.0,286.0,Control,False,False,False,False,False
721,136978,11.0,21.0,35.0,59.0,126.0,Test,False,False,False,False,False
723,137016,3.0,22.0,92.0,43.0,160.0,Test,False,False,False,False,False
724,137061,63.5,65.0,123.0,41.0,349.0,Test,False,False,False,False,False
725,137412,6.0,58.0,45.0,81.0,190.0,Test,False,False,False,False,False
726,137555,81.0,76.0,76.0,21.0,182.0,Test,False,False,False,False,False
728,137816,11.0,22.0,115.0,21.0,169.0,Test,False,False,False,False,False
730,138002,6.0,26.0,58.0,23.0,113.0,Test,False,False,False,False,False
734,138741,9.0,60.0,78.0,63.0,210.0,Test,False,False,False,False,False
735,138790,178.0,23.0,60.0,98.0,359.0,Test,False,False,False,False,False
