,client_id,start_to_step_1,step_1_to_step_2,step_2_to_step_3,step_3_to_confirm,start_to_confirm,Variation
57,10344,,,,,,Control
58,10363,56.0,,,,,Test
59,11040,8.0,41.0,44.0,27.0,120.0,Test
60,11054,135.0,21.0,184.0,269.0,609.0,Control
61,11070,459.5,13.5,110.0,67.0,1085.0,Control
62,11122,55.0,8.0,83.0,65.0,211.0,Control
63,11309,10.0,25.0,126.0,37.0,198.0,Test
64,11880,246.0,152.0,88.0,30.0,380.0,Test
65,12045,11.0,37.0,,,,Control
66,12785,23.0,117.0,873.0,1800.0,1989.0,Test
67,13009,42.0,197.0,244.0,208.0,397.0,Control
68,13735,11.0,8.0,53.0,129.0,201.0,Test
69,13831,1180.0,19.0,,,,Control
70,14690,95.0,,,,,Test
71,14775,,,,,,Control
72,15050,224.0,237.0,59.0,39.0,344.0,Test
73,15189,8.0,28.0,89.0,22.0,147.0,Test
74,15753,153.0,130.0,22.0,,,Test
75,15807,10.0,42.0,53.0,,,Test
76,16095,7.0,14.0,48.0,,,Control
77,16098,5.0,17.0,56.0,44.0,122.0,Test
78,16135,212.5,603.0,38.0,108.0,768.0,Control
79,16202,21.0,,,,,Control
80,16295,307.0,309.0,103.0,84.0,509.0,Test
81,16549,17.5,316.0,242.0,74.0,384.0,Control
82,16679,20.0,6.0,,,,Control
83,16744,,,,,,Control
84,16747,8.0,8.0,74.0,66.0,156.0,Control
85,16881,,,,,,Test
86,17008,50.0,18.0,128.0,130.0,326.0,Control
87,17036,18.0,14.0,107.0,62.0,201.0,Control
88,17160,10.0,73.0,123.0,107.0,321.0,Control
89,17170,26.0,43.0,101.0,95.0,265.0,Test
90,17318,15.0,82.0,24.0,,,Test
91,17404,7.0,8.0,28.0,56.0,99.0,Test
92,18549,4.0,13.0,119.0,17.0,153.0,Test
93,18660,134.0,,,,,Control
94,18973,433.0,27.0,293.0,45.0,798.0,Control
95,19060,14.0,19.0,50.0,,,Test
96,19613,,,,,,Control
97,19782,32.0,87.0,46.0,294.0,459.0,Control
98,19813,13.0,82.0,127.0,450.0,672.0,Control
99,19832,39.0,39.0,48.0,285.0,411.0,Control
100,20091,164.0,149.0,89.0,20.0,294.0,Control
101,20185,1772.0,1961.0,1940.5,327.0,2459.0,Test
102,20537,37.0,55.0,39.0,104.0,235.0,Control
103,20564,14.0,582.0,549.0,423.0,835.0,Test
104,20643,7.0,38.0,56.0,17.0,118.0,Test
105,20668,7.0,,,,,Test
106,20898,,,,,,Control
107,21200,12.0,74.0,46.0,,,Test
108,21242,4.0,5.0,48.0,24.0,81.0,Control
109,21281,45.0,117.0,135.0,139.0,319.0,Test
110,21353,22.0,146.0,116.0,169.0,255.0,Control
111,21403,,,,,,Test
112,21498,163.0,82.5,27.0,343.0,732.0,Control
113,21522,350.5,343.0,262.0,,,Test
114,21596,259.0,316.0,61.0,65.0,451.0,Test
115,21719,16.0,9.0,128.0,,,Control
116,21940,39.5,46.5,10.0,25.0,157.0,Control
117,21970,11.5,16.0,10.0,79.0,,Control
118,22007,14.0,48.0,42.0,481.0,585.0,Test
119,22793,11.0,20.0,,,,Test
120,22885,55.333333333333336,122.66666666666667,236.0,,,Control
121,23276,22.0,17.0,229.0,201.0,268.0,Control
122,23864,95.0,7.0,100.0,126.0,328.0,Control
123,23914,14.0,8.0,80.0,17.0,119.0,Test
124,24079,,,,,,Control
125,24443,845.5,785.5,1645.0,265.0,1818.0,Test
126,24572,170.0,179.0,79.0,153.0,417.0,Test
127,24703,10.0,,126.0,131.0,,Test
128,24710,27.0,23.0,92.0,85.0,227.0,Control
129,24841,12.0,57.0,101.0,47.0,216.0,Test
130,25022,39.0,71.0,133.0,325.0,568.0,Test
131,25026,11.0,43.0,251.0,236.0,541.0,Test
132,25043,8.0,40.0,15.0,60.0,123.0,Control
133,25766,38.0,192.0,206.0,141.0,333.0,Control
134,26036,3.0,10.0,33.0,15.0,61.0,Test
135,26070,35.0,19.0,229.0,94.0,377.0,Test
136,26105,51.0,22.0,39.0,40.0,152.0,Test
137,26211,52.0,81.0,50.0,402.0,585.0,Control
138,26286,40.0,,,,,Control
139,26696,,,,,,Test
140,27021,1235.0,1229.0,1261.0,982.0,1362.0,Control
141,27075,9.0,11.0,23.0,32.0,75.0,Test
142,27241,169.0,25.0,55.0,38.0,103.0,Control
143,27554,6.0,10.0,62.0,16.0,94.0,Control
144,27764,243.0,247.0,249.0,64.0,626.0,Test
145,27907,4.0,6.0,52.0,309.0,371.0,Test
146,27988,32.0,34.0,37.0,35.0,135.0,Control
147,28241,16.0,67.0,101.0,457.0,641.0,Test
148,28371,7.0,22.5,272.0,27.0,336.0,Test
149,28542,239.0,37.0,104.0,110.0,490.0,Control
150,28705,275.0,263.5,106.0,65.0,218.0,Control
151,28845,19.0,15.0,83.0,56.0,173.0,Control
152,28857,1446.0,1357.5,1485.0,86.0,558.0,Control
153,29227,175.0,50.0,37.0,172.0,434.0,Test
154,29527,15.0,164.0,183.0,90.0,358.0,Test
155,29595,8.0,5.0,104.0,19.0,136.0,Control
156,30318,86.66666666666667,73.0,141.5,45.0,262.0,Test
157,30462,,,,,,Test
158,30493,295.0,150.0,26.0,267.0,598.0,Test
159,31191,,,,,,Control
160,31264,30.0,27.0,112.0,28.0,160.0,Control
161,31336,75.0,69.5,63.5,13.0,56.0,Test
162,31404,12.0,42.0,88.0,56.0,198.0,Test
163,31499,284.0,548.0,404.0,53.0,764.0,Test
164,31502,523.0,522.0,572.0,354.0,636.0,Control
165,31597,21.333333333333332,23.0,27.0,121.0,181.0,Test
166,31715,34.0,6.0,89.0,40.0,169.0,Control
167,31766,526.5,1022.0,,,,Test
168,32197,5.0,26.0,84.0,98.0,213.0,Control
169,32305,74.0,,,,,Control
170,32471,168.0,153.0,142.0,,,Test
171,32521,29.0,72.0,26.0,71.0,198.0,Test
172,32746,207.0,217.0,63.0,73.0,356.0,Test
173,32859,63.0,19.0,70.0,,,Control
174,33190,15.0,17.0,368.0,55.0,455.0,Control
175,33265,22.0,33.0,163.0,25.0,243.0,Test
176,33463,589.0,630.0,140.0,112.0,676.0,Control
177,33472,7.0,50.0,168.0,25.0,250.0,Test
178,33752,9.0,38.0,17.0,38.0,102.0,Test
179,34067,379.0,348.0,56.0,464.0,949.0,Control
180,34101,,,,,,Test
181,34267,11.0,44.0,20.0,35.0,110.0,Control
182,34501,152.0,147.0,,,,Control
183,34603,10.0,58.0,143.0,120.0,331.0,Control
184,34608,22.0,,,,,Test
185,34631,342.0,367.0,116.0,,,Control
186,35010,92.0,35.0,,,,Test
187,35087,4188.0,4179.0,,,,Control
188,35091,8.0,,,,,Test
189,35138,18.0,123.0,55.0,177.0,373.0,Test
190,35181,57.5,53.0,113.0,86.0,273.0,Test
191,35257,9.0,24.0,20.0,58.0,111.0,Control
192,35346,27.0,12.0,75.0,59.0,173.0,Control
193,35417,10.0,26.0,40.0,45.0,121.0,Control
194,35476,220.0,23.0,186.0,34.0,324.0,Test
195,35922,36.0,44.0,113.0,1216.0,1409.0,Test
196,36109,41.5,101.0,71.0,698.0,920.0,Control
197,36342,13.0,21.0,143.0,51.0,228.0,Test
198,36363,5.0,57.0,83.0,122.0,267.0,Test
199,36430,39.0,526.0,523.0,994.0,1207.0,Test
200,36432,192.0,17.0,,,,Test
201,36555,500.0,312.0,122.0,,,Test
202,36986,239.0,276.0,273.0,69.0,161.0,Test
203,37064,53.0,213.0,196.0,145.0,352.0,Control
204,37295,24.0,266.0,256.0,116.0,395.0,Control
205,37408,83.0,63.0,107.0,82.0,335.0,Control
206,37423,296.3333333333333,42.0,110.0,67.0,579.0,Test
207,37667,9.0,12.0,54.0,48.0,123.0,Test
208,37691,10.0,,,,,Test
209,37705,190.0,15.0,86.0,65.0,356.0,Test
210,37897,11.0,51.0,15.0,21.0,98.0,Test
211,38275,,,,,,Test
212,38283,169.0,140.0,37.0,42.0,254.0,Test
213,38340,10.0,38.0,29.0,44.0,121.0,Test
214,38551,39.0,34.0,48.0,108.0,229.0,Test
215,38685,65.0,27.0,80.0,27.0,199.0,Control
216,38714,8.0,22.0,24.0,60.0,114.0,Control
217,38775,,,,,,Test
218,38930,259.0,249.0,295.0,105.0,356.0,Control
219,38963,37.0,67.0,128.0,846.0,1078.0,Control
220,39004,,,,,,Test
221,39075,34.0,49.0,19.0,49.0,151.0,Control
222,39566,58.0,27.0,54.0,70.0,209.0,Test
223,39968,,,,,,Control
224,40283,,,,,,Test
225,40439,5.0,11.0,37.0,18.0,71.0,Test
226,40969,25.0,,,,,Test
227,41122,6.0,27.0,55.0,64.0,152.0,Test
228,41142,840.0,279.0,39.0,95.0,422.0,Test
229,41199,13.0,69.0,325.0,254.0,661.0,Test
230,41237,13.0,19.0,78.0,114.0,224.0,Test
231,41516,5.0,8.0,38.0,28.0,79.0,Control
232,41652,26.0,,,,,Control
233,41924,20.0,18.0,,,,Test
234,42082,33.0,62.0,139.0,131.0,365.0,Control
235,42296,129.0,,,,,Control
236,42349,7.0,24.0,82.0,32.0,145.0,Test
237,42725,10.0,9.0,96.0,26.0,141.0,Test
238,43494,44.0,46.0,,,,Control
239,43645,6.0,21.0,41.0,,,Test
240,43766,6.0,,,,,Control
241,44060,164.0,148.0,216.0,42.0,287.0,Control
242,44216,108.0,17.0,88.0,74.0,287.0,Control
243,44705,2434.0,2416.0,248.0,34.0,2726.0,Test
244,44860,22.0,7.0,96.0,133.0,258.0,Control
245,44932,10.0,26.0,81.0,21.0,138.0,Test
246,44995,15.0,,,,,Test
247,45131,129.0,113.5,43.5,1391.0,1740.0,Test
248,45232,414.0,43.0,46.0,91.0,594.0,Test
249,45485,67.0,696.0,965.0,913.0,1164.0,Test
250,45510,4.5,14.5,49.0,26.0,79.0,Test
251,46223,16.0,37.0,58.0,,,Control
252,46790,7.0,7.0,,,,Test
253,46934,,,,,,Test
254,47402,6.0,10.0,,,,Control
255,47571,13.0,11.0,494.0,364.0,882.0,Control
256,47860,129.0,67.0,1080.0,,,Test
257,47933,609.0,13.0,294.0,148.0,467.0,Control
258,48241,763.5,157.0,,,,Control
259,48424,13.333333333333334,16.0,334.0,,,Control
260,48431,8.0,40.0,137.0,77.0,262.0,Control
261,48448,6.0,34.0,19.0,41.0,100.0,Test
262,48724,48.5,15.0,151.5,38.0,224.0,Test
263,49412,8.0,130.0,112.0,85.0,181.0,Control
264,49450,1699.0,122.0,85.0,165.0,1835.0,Control
265,49709,51.0,125.0,124.0,315.0,418.0,Test
266,49998,344.0,,,,,Test
267,50053,10.0,46.0,94.0,141.0,291.0,Test
268,50090,12.0,30.0,41.0,36.0,119.0,Test
269,50185,6.0,5.0,121.0,38.0,170.0,Control
270,50271,30.0,12.0,161.0,46.0,249.0,Control
271,50325,7.0,49.0,27.0,67.0,150.0,Test
272,50599,,,,,,Test
273,50643,9.0,262.0,269.0,119.0,409.0,Control
274,50692,,,,,,Control
275,51493,6.0,23.0,70.0,350.0,449.0,Test
276,51526,959.0,803.0,1101.0,1180.0,2303.0,Test
277,51706,55.0,12.0,99.0,34.0,200.0,Control
278,51814,48.0,23.0,33.0,35.0,139.0,Control
279,51902,7.0,11.0,75.0,23.0,116.0,Control
280,52111,77.5,55.0,224.0,102.0,256.0,Control
281,52309,145.0,70.0,,,,Test
282,52384,,,,,,Control
283,52456,28.0,219.0,410.0,204.0,473.0,Control
284,52461,22.0,36.0,133.0,30.0,221.0,Control
285,52743,72.0,128.0,95.0,54.0,187.0,Test
286,52765,24.0,14.0,93.0,90.0,221.0,Control
287,53094,27.0,46.0,71.0,79.0,223.0,Control
288,53123,15.0,15.0,195.0,64.0,289.0,Control
289,53126,6.0,5.0,62.0,26.0,99.0,Control
290,53169,,,,,,Control
291,53396,8.0,16.0,45.0,243.0,312.0,Test
292,53990,62.0,72.0,67.0,,,Control
293,54231,12.0,34.0,54.0,80.0,180.0,Test
294,54291,9.0,39.0,87.0,88.0,223.0,Control
295,54363,15.0,11.0,36.0,70.0,132.0,Control
296,54477,,,,,,Control
297,54893,3.0,9.0,42.0,15.0,69.0,Test
298,55059,10.0,10.0,71.0,46.0,137.0,Test
299,55265,143.0,137.0,242.0,231.0,311.0,Test
300,55333,3.0,32.0,60.0,50.0,145.0,Test
301,55448,20.0,7.0,124.0,122.0,283.0,Control
302,55951,,,,,,Test
303,56294,157.0,153.0,48.0,19.0,230.0,Test
304,56529,1182.0,71.0,57.0,66.0,1376.0,Control
305,56570,638.0,584.0,58.0,,,Test
306,56782,71.0,17.0,,,,Control
307,56923,27.0,153.0,156.0,98.0,225.0,Test
308,58001,43.5,43.0,38.0,180.0,270.0,Control
309,58194,297.0,312.0,311.0,583.0,729.0,Test
310,58196,81.66666666666667,62.5,167.5,244.0,602.0,Control
311,58456,539.5,9.0,150.0,576.0,770.0,Control
312,58589,131.0,141.0,275.5,,,Control
313,58676,61.0,11.0,183.0,104.0,359.0,Control
314,58867,7.0,43.0,60.0,1072.0,1182.0,Test
315,58917,160.0,148.0,39.0,99.0,315.0,Control
316,58962,147.0,142.0,128.0,29.0,307.0,Test
317,59089,51.0,27.0,91.0,81.0,250.0,Control
318,59152,7.0,18.0,67.0,25.0,117.0,Test
319,59360,202.0,111.0,87.0,153.0,553.0,Test
320,59605,37.0,,,,,Control
321,59782,337.0,334.0,54.0,493.0,951.0,Control
322,59802,125.0,106.0,130.0,168.0,267.0,Test
323,59860,313.0,338.0,65.0,70.0,483.0,Control
324,60101,8.0,8.0,35.0,37.0,88.0,Test
325,60483,7.0,11.0,78.0,20.0,116.0,Test
326,60802,65.0,143.0,71.0,,,Test
327,60958,,,,,,Test
328,61007,,,,,,Test
329,61487,26.0,28.0,22.0,67.0,143.0,Test
330,61650,145.0,31.0,31.0,50.0,257.0,Test
331,61961,108.0,123.0,119.0,78.0,259.0,Test
332,62058,,,,,,Control
333,62284,107.0,66.0,218.0,119.0,462.0,Test
334,62498,,,,,,Control
335,62503,19.0,76.0,120.0,,,Control
336,62754,115.0,25.0,28.0,33.0,201.0,Test
337,62791,13.0,22.0,25.0,74.0,134.0,Test
338,62805,8.0,25.0,188.0,37.0,258.0,Test
339,62837,35.0,,,,,Control
340,63001,3.0,9.0,,,,Control
341,63377,16.0,5.0,99.0,40.0,160.0,Control
342,63507,4.0,31.0,125.0,70.0,230.0,Test
343,63796,205.0,48.0,814.0,554.0,1422.0,Test
344,63879,11.0,14.0,82.0,154.0,222.0,Test
345,63955,13.0,137.0,36.0,64.0,250.0,Test
346,64020,147.0,32.0,241.0,747.0,1127.0,Control
347,64058,16.0,50.0,36.0,40.0,142.0,Test
348,64635,,,,,,Test
349,64871,11.0,26.0,52.0,394.0,483.0,Control
350,64885,14.0,,,,,Test
351,64964,17.0,56.0,65.0,442.0,591.0,Control
352,65221,10.0,74.0,32.0,40.0,156.0,Test
353,65716,58.0,73.0,65.0,112.0,209.0,Control
354,65845,153.0,11.0,41.0,598.0,803.0,Control
355,66160,7.0,5.0,50.0,81.0,143.0,Test
356,66169,23.0,7.5,15.0,53.0,90.0,Control
357,66539,7.0,14.0,112.0,30.0,163.0,Test
358,66543,,,,,,Control
359,66930,72.0,186.0,161.0,,,Test
360,67390,573.0,584.0,43.0,69.0,706.0,Test
361,67452,40.0,56.0,18.0,85.0,199.0,Test
362,67845,21.0,,,,,Test
363,67925,107.0,51.0,132.0,245.0,431.0,Test
364,68116,,,,,,Control
365,68170,,,,,,Control
366,68276,10.0,18.0,12.0,106.0,146.0,Test
367,68830,5.5,8.0,79.0,64.0,159.0,Control
368,68854,16.0,11.0,774.0,105.0,906.0,Control
369,68884,11.5,101.0,55.0,,,Test
370,68886,5.0,15.0,57.0,39.0,116.0,Test
371,68963,1153.0,845.0,800.0,681.0,995.0,Control
372,69255,,,,91.0,,Control
373,69568,33.0,10.0,33.0,,,Test
374,69591,,,,,,Test
375,69598,12.0,10.0,232.0,52.0,306.0,Control
376,70225,5.0,5.0,82.0,64.0,92.0,Control
377,70576,222.33333333333334,115.0,138.5,1082.0,1296.0,Test
378,70863,,,,,,Test
379,71159,,,,,,Test
380,71296,458.0,12.0,47.0,124.0,1000.0,Control
381,71476,,,,,,Control
382,71626,376.0,370.0,58.0,,,Control
383,72074,119.5,117.5,73.0,50.0,147.0,Test
384,72221,167.5,132.0,167.0,155.0,428.0,Control
385,72388,10.0,68.0,55.0,,,Test
386,72395,116.0,115.0,99.0,52.0,274.0,Test
387,72915,4.0,13.0,65.0,52.0,134.0,Test
388,72916,4.0,57.0,102.0,81.0,244.0,Test
389,72988,,,,,,Test
390,73331,9.0,14.0,67.0,36.0,126.0,Control
391,73335,99.0,16.0,114.0,61.0,290.0,Control
392,73453,601.0,73.0,38.0,172.0,884.0,Control
393,73615,8.0,19.0,60.0,137.0,224.0,Test
394,73648,12.0,12.0,61.0,33.0,118.0,Test
395,73910,9.0,6.0,113.0,42.0,170.0,Control
396,74169,28.0,34.0,165.0,90.0,342.0,Control
397,74564,10.0,17.0,93.0,,,Test
398,74844,32.0,38.0,28.0,,,Test
399,74976,103.0,132.0,190.0,22.0,348.0,Test
400,75033,21.0,20.0,29.0,105.0,175.0,Test
401,75381,10.0,,,,,Control
402,75490,4.0,9.0,50.0,18.0,81.0,Test
403,75642,88.0,46.0,62.0,265.0,461.0,Control
404,76424,19.0,52.0,25.0,129.0,225.0,Control
405,76429,176.0,176.0,68.0,20.0,271.0,Test
406,76481,146.0,148.0,158.0,155.0,335.0,Test
407,76635,175.0,114.0,,,,Test
408,76775,13.0,,,,,Test
409,76776,165.0,12.0,30.5,157.0,228.0,Control
410,77071,267.0,235.0,241.0,193.0,650.0,Control
411,77276,3.0,27.0,21.0,20.0,71.0,Test
412,77513,136.0,139.0,347.0,355.0,588.0,Test
413,77651,,,,,,Test
414,77933,5.0,11.0,160.0,26.0,202.0,Test
415,78720,,,,,,Test
416,78728,7.0,22.0,82.0,,,Control
417,78779,,,,,,Test
418,78917,153.0,,,,,Control
419,79127,41.666666666666664,90.0,59.0,110.0,340.0,Control
420,79229,15.0,28.0,,,,Control
421,79452,9.0,8.0,48.0,1005.0,1070.0,Test
422,79571,19.0,20.0,68.0,78.0,185.0,Control
423,79669,1559.0,,,,,Test
424,79679,42.0,16.0,72.0,268.0,398.0,Control
425,79819,,,,,,Control
426,79897,80.0,62.0,354.0,559.0,1116.0,Test
427,80006,41.0,68.5,48.0,228.0,338.0,Test
428,80126,13.0,45.0,120.0,138.0,316.0,Test
429,80127,17.0,20.0,85.0,68.0,192.0,Control
430,80241,49.0,,,,,Control
431,80275,241.0,227.0,37.0,597.0,1150.0,Test
432,80479,21.0,37.0,60.0,93.0,181.0,Test
433,80559,20.0,78.0,106.0,75.0,279.0,Control
434,80801,138.5,111.5,146.5,,,Test
435,80915,6.0,29.0,710.0,628.0,820.0,Control
436,81102,33.0,69.0,91.0,54.0,247.0,Control
437,81119,11.0,18.0,,,,Test
438,81303,279.0,249.0,118.0,864.0,1510.0,Test
439,81601,39.0,22.0,327.0,268.0,656.0,Control
440,81720,19.0,65.0,,436.0,,Test
441,81816,8.0,9.0,,,,Control
442,81976,49.0,,133.0,171.0,,Control
443,82206,12.0,61.0,30.0,93.0,196.0,Test
444,82376,103.0,12.0,87.0,25.0,227.0,Control
445,82560,,,,,,Test
446,82566,35.0,49.0,27.0,66.0,177.0,Control
447,82712,80.0,303.0,284.0,,,Control
448,82723,9.0,7.0,103.0,,,Control
449,82772,17.0,8.0,33.0,44.0,102.0,Test
450,82869,6.0,6.0,61.0,69.0,142.0,Control
451,83158,23.0,8.0,61.0,442.0,534.0,Control
452,83447,545.0,540.0,532.0,529.0,631.0,Control
453,83507,5.0,15.0,29.0,24.0,73.0,Test
454,83585,6.0,17.0,96.0,24.0,143.0,Test
455,83683,,,,,,Control
456,83795,208.0,210.0,136.0,284.0,706.0,Test
457,84108,13.0,30.0,120.0,68.0,231.0,Control
458,84464,16.0,19.0,47.0,174.0,256.0,Test
459,84480,48.5,31.0,129.0,1661.0,1911.0,Control
460,84596,,,,,,Test
461,84624,24.0,22.0,297.0,98.0,441.0,Control
462,84658,10.5,11.0,86.0,27.0,139.0,Test
463,84976,83.0,38.0,130.0,108.0,359.0,Test
464,85097,499.0,,,,,Control
465,85286,249.0,,,,,Control
466,85515,509.5,349.5,342.0,,,Control
467,85793,20.0,193.0,153.0,80.0,250.0,Control
468,86035,15.0,21.0,119.0,70.0,225.0,Test
469,86499,15.0,5.0,63.0,108.0,191.0,Control
470,86616,224.0,192.0,220.0,171.0,448.0,Control
471,86699,7.0,5.0,91.0,23.0,126.0,Control
472,86780,17.0,824.0,,,,Test
473,86877,67.0,78.0,53.0,43.0,178.0,Test
474,87162,44.0,50.0,38.0,170.0,302.0,Control
475,87218,24.5,13.0,159.0,157.0,354.0,Control
476,87300,36.0,5.0,253.0,271.0,565.0,Control
477,87424,7.0,67.0,127.0,48.0,249.0,Test
478,87449,7.0,13.0,96.0,23.0,139.0,Test
479,87915,13.0,27.0,,,,Test
480,88378,29.0,,,,,Control
481,88723,42.0,10.0,34.0,56.0,142.0,Control
482,88759,77.0,90.0,46.0,155.0,368.0,Control
483,88986,10.0,,,,,Test
484,89039,140.0,15.0,30.0,38.0,223.0,Test
485,89052,29.0,13.0,179.0,132.0,353.0,Control
486,89108,,,187.0,330.0,,Control
487,89116,14.0,27.0,37.0,44.0,122.0,Control
488,89257,,,,,,Test
489,89604,8.0,31.0,69.0,18.0,126.0,Test
490,89645,110.0,134.0,,,,Control
491,89693,13.0,50.0,82.0,22.0,167.0,Test
492,89812,,,,,,Test
493,89959,440.0,438.0,233.0,270.0,752.0,Test
494,90324,51.0,69.0,136.0,39.0,295.0,Test
495,90360,12.0,17.0,91.0,49.0,169.0,Test
496,90383,,,,,,Test
497,90596,9.5,18.5,65.5,44.0,143.0,Control
498,91110,18.0,170.0,147.0,440.0,555.0,Test
499,91254,13.0,22.0,60.0,40.0,135.0,Test
500,91443,63.5,11.0,138.0,187.0,231.0,Test
501,91633,131.0,158.0,62.0,269.0,508.0,Test
502,92066,235.0,25.0,28.0,98.0,178.0,Test
503,92137,9.0,49.0,59.0,19.0,136.0,Test
504,92665,150.0,45.0,118.0,,,Test
505,92808,13.5,32.0,112.0,18.0,166.0,Control
506,92864,4.0,,,,,Test
507,93127,124.0,135.0,80.0,32.0,256.0,Control
508,93137,16.0,24.0,29.0,28.0,97.0,Test
509,93370,,,,,,Test
510,93480,9.0,61.0,42.0,375.0,487.0,Test
511,93610,2271.0,2266.0,80.0,726.0,3149.0,Test
512,93751,34.0,3645.0,2931.0,,,Test
513,93870,290.0,354.0,117.0,133.0,534.0,Test
514,93915,821.5,739.5,1156.0,727.0,1920.0,Test
515,94012,,,,,,Control
516,94234,8.0,12.0,101.0,,,Test
517,94510,18.0,41.0,181.0,,,Control
518,94552,67.0,75.33333333333333,110.0,,,Test
519,94662,29.0,28.0,199.0,,,Test
520,94767,15.0,6.0,67.0,220.0,308.0,Test
521,94778,101.0,23.0,74.0,204.0,402.0,Control
522,94914,,,,,,Test
523,95035,229.0,35.0,70.0,427.0,761.0,Test
524,95199,13.0,13.0,65.0,29.0,120.0,Test
525,95453,176.0,174.0,165.0,134.0,204.0,Test
526,96190,12.0,40.0,162.0,5632.0,5846.0,Test
527,96548,43.0,22.0,,,,Control
528,96787,327.0,334.0,36.0,229.0,616.0,Test
529,96845,44.0,,,,,Control
530,97147,783.0,45.0,,,,Test
531,97170,38.0,,,,,Control
532,97322,,,,,,Control
533,97424,9.0,38.0,52.0,25.0,124.0,Test
534,97590,33.0,13.0,25.0,239.0,310.0,Test
535,97723,10.0,45.0,46.0,27.0,128.0,Control
536,97966,2586.0,2600.0,856.0,,,Control
537,98248,51.0,,,,,Test
538,98337,4.0,14.0,41.0,41.0,100.0,Test
539,98860,3.0,6.0,37.0,17.0,63.0,Control
540,99149,15.5,13.0,55.0,55.0,142.0,Control
541,99208,94.0,25.0,135.0,46.0,300.0,Test
542,99811,138.0,10.0,76.0,119.0,343.0,Control
543,100118,,,,,,Test
544,100250,8.0,19.0,51.0,32.0,110.0,Test
545,100503,163.0,38.0,98.0,25.0,324.0,Control
546,100888,29.0,49.0,156.0,50.0,284.0,Control
547,100940,141.0,171.0,,,,Test
548,101143,,,,,,Control
549,101220,,,,,,Test
550,101246,,,,,,Control
551,101818,16.0,8.0,85.0,234.0,343.0,Control
552,102859,,,,,,Control
553,102884,126.0,73.0,,,,Test
554,103515,16.0,11.0,78.0,179.0,284.0,Control
555,103622,52.0,59.0,102.0,19.0,190.0,Test
556,103627,15.0,30.0,40.0,29.0,114.0,Test
557,103669,27.0,21.0,80.0,24.0,152.0,Test
558,104190,217.5,,,,,Test
559,104328,8.0,6.666666666666667,66.33333333333333,29.0,115.0,Control
560,104643,,,,,,Test
561,104781,5.5,5.5,28.0,20.0,58.0,Control
562,104884,138.0,136.0,50.0,18.0,185.0,Control
563,104972,5.0,26.0,67.0,28.0,126.0,Test
564,105007,,,,,,Control
565,105026,134.0,98.0,61.0,270.0,563.0,Control
566,105357,54.0,91.0,40.0,170.0,355.0,Control
